date,ticker,adv
2004-05-11,BP,150791937.25395596
2004-05-12,BP,150947643.37300357
2004-05-13,BP,150830138.33332103
2004-05-14,BP,150898140.13094008
2004-05-17,BP,151492119.16665438
2004-05-18,BP,151753498.94443214
2004-05-19,BP,151918805.00792423
2004-05-20,BP,151572562.9245909
2004-05-21,BP,151487422.48014644
2004-05-24,BP,151644704.14284486
2004-05-25,BP,151848420.0714163
2004-05-26,BP,152027872.73808295
2004-05-27,BP,152402055.74601945
2004-05-28,BP,152468901.6904639
2004-06-01,BP,152830041.59125754
2004-06-02,BP,153532052.40871787
2004-06-03,BP,154068813.6388766
2004-06-04,BP,154393806.50792423
2004-06-07,BP,154494978.22220993
2004-06-08,BP,154882437.1904639
2004-06-09,BP,155200950.76189247
2004-06-10,BP,155147006.61109883
2004-06-14,BP,155148786.67855912
2004-06-15,BP,155389102.1745909
2004-06-16,BP,155605230.535702
2004-06-17,BP,155801694.82538453
2004-06-18,BP,156042150.33332103
2004-06-21,BP,156331549.00792423
2004-06-22,BP,156397763.16665438
2004-06-23,BP,156705212.6984004
2004-06-24,BP,156827491.73014644
2004-06-25,BP,156933689.6904639
2004-06-28,BP,157008875.66665438
2004-06-29,BP,157326041.03173375
2004-06-30,BP,157606859.42062262
2004-07-01,BP,157315551.4841147
2004-07-02,BP,157349045.36903533
2004-07-06,BP,157510349.6388766
2004-07-07,BP,157361279.8372893
2004-07-08,BP,157366350.99601945
2004-07-09,BP,157568420.4404639
2004-07-12,BP,157433081.13094008
2004-07-13,BP,157154936.31347978
2004-07-14,BP,156991547.7420512
2004-07-15,ERIC,157815214.81664932
2004-07-16,ERIC,158382144.02299854
2004-07-19,ERIC,158226597.4912525
2004-07-20,ERIC,157675205.83252233
2004-07-21,ERIC,160177276.2055382
2004-07-22,ERIC,160829450.25315726
2004-07-23,ERIC,161426043.77696678
2004-07-26,ERIC,162090304.71347472
2004-07-27,ERIC,162395834.83252233
2004-07-28,ERIC,162414817.34839538
2004-07-29,ERIC,162499567.51506203
2004-07-30,ERIC,162691908.2055382
2004-08-02,ERIC,162846888.2055382
2004-08-03,ERIC,162909467.9912525
2004-08-04,ERIC,162932720.92776045
2004-08-05,ERIC,163337693.3087128
2004-08-06,ERIC,163756908.62617314
2004-08-09,ERIC,164285640.64998266
2004-08-10,ERIC,164859483.7849033
2004-08-11,ERIC,165716017.0944271
2004-08-12,ERIC,166602116.95156997
2004-08-13,ERIC,167001096.3087128
2004-08-16,ERIC,167520346.14204615
2004-08-17,ERIC,168018034.45950648
2004-08-18,ERIC,168583633.60236362
2004-08-19,ERIC,168801877.03093505
2004-08-20,ERIC,168968835.53093505
2004-08-23,ERIC,169333796.49918902
2004-08-24,ERIC,169572209.9912525
2004-08-25,ERIC,169886877.5785541
2004-08-26,ERIC,170000516.94363347
2004-08-27,ERIC,170671108.64204615
2004-08-30,ERIC,171088491.6976017
2004-08-31,ERIC,171497518.23728424
2004-09-01,ERIC,171739415.6896652
2004-09-02,ERIC,171803079.01506203
2004-09-03,ERIC,172470401.53887156
2004-09-07,ERIC,172541655.0864906
2004-09-08,ERIC,172906152.64998266
2004-09-09,ERIC,173246480.2928398
2004-09-10,ERIC,173288617.2928398
2004-09-13,ERIC,174079943.3801414
2004-09-14,ERIC,174576576.8880779
2004-09-15,ERIC,174762657.60236362
2004-09-16,ERIC,174751132.64998266
2004-09-17,ERIC,175051523.1896652
2004-09-20,ERIC,175231760.0944271
2004-09-21,ERIC,175435260.12617314
2004-09-22,ERIC,175743940.44363347
2004-09-23,ERIC,176867230.6817287
2004-09-24,ERIC,176985542.22141123
2004-09-27,ERIC,177537027.41982394
2004-09-28,ERIC,179728836.15791917
2004-09-29,ERIC,180864885.64998266
2004-09-30,ERIC,181492036.14204615
2004-10-01,ERIC,182159295.1817287
2004-10-04,ERIC,182530658.967443
2004-10-05,ERIC,182784251.02299854
2004-10-06,ERIC,183280252.8928398
2004-10-07,ERIC,183928998.583316
2004-10-08,ERIC,184349663.599189
2004-10-11,ERIC,184303338.17061758
2004-10-12,ERIC,184561231.25791916
2004-10-13,ERIC,184884554.43252233
2004-10-14,ERIC,185893716.02776042
2004-10-15,ERIC,186121831.86903027
2004-10-18,ERIC,186227462.6944271
2004-10-19,ERIC,186855763.94045883
2004-10-20,ERIC,187704306.86109376
2004-10-21,ERIC,190017044.46426836
2004-10-22,ERIC,193520728.77379218
2004-10-25,ERIC,195079975.48807788
2004-10-26,ERIC,195539290.6944271
2004-10-27,ERIC,196080204.0039509
2004-10-28,ERIC,196303594.73410964
2004-10-29,ERIC,196440979.0912525
2004-11-01,ERIC,195606118.25791916
2004-11-02,ERIC,196369346.43252233
2004-11-03,ERIC,196791275.55950648
2004-11-04,ERIC,197225340.0753795
2004-11-05,ERIC,197257831.32141122
2004-11-08,ERIC,197581724.84522074
2004-11-09,ERIC,197792031.86109376
2004-11-10,ERIC,198586225.77379218
2004-11-11,ERIC,199627353.17061758
2004-11-12,ERIC,200915855.0753795
2004-11-15,ERIC,201434652.21823663
2004-11-16,ERIC,201895025.0118874
2004-11-17,ERIC,203084483.5634747
2004-11-18,ERIC,203663449.88093504
2004-11-19,ERIC,204233395.19045883
2004-11-22,ERIC,204250068.58728424
2004-11-23,ERIC,204473592.07934773
2004-11-24,ERIC,204600858.33807787
2004-11-26,ERIC,204609026.44918898
2004-11-29,ERIC,204740229.68728423
2004-11-30,ERIC,205066236.63172868
2004-12-01,ERIC,205660028.09204614
2004-12-02,ERIC,206292479.12379217
2004-12-03,ERIC,206871155.33014137
2004-12-06,ERIC,206813023.5523636
2004-12-07,ERIC,207554824.79045883
2004-12-08,ERIC,208032943.3618874
2004-12-09,ERIC,209940668.44125247
2004-12-10,ERIC,210043891.7507763
2004-12-13,ERIC,210555573.70315725
2004-12-14,ERIC,210688368.30633184
2004-12-15,ERIC,210876207.41744295
2004-12-16,ERIC,211495856.49680802
2004-12-17,ERIC,213064869.49680802
2004-12-20,ERIC,212894498.80633184
2004-12-21,ERIC,212209173.56823662
2004-12-22,ERIC,212650717.31426835
2004-12-23,ERIC,212835761.40950644
2004-12-27,ERIC,212963948.39363343
2004-12-28,ERIC,213159019.5603001
2004-12-29,ERIC,213157799.08410963
2004-12-30,ERIC,213285464.9888715
2004-12-31,ERIC,213717744.95712548
2005-01-03,ERIC,214835451.68728423
2005-01-04,ERIC,215674685.62379217
2005-01-05,ERIC,216894671.43331596
2005-01-06,ERIC,216915281.62379217
2005-01-07,ERIC,215597461.94125247
2005-01-10,ERIC,215380324.39363343
2005-01-11,ERIC,215818320.24283978
2005-01-12,ERIC,216020610.1396652
2005-01-13,ERIC,217664787.480935
2005-01-14,ERIC,218652869.38569692
2005-01-18,ERIC,218242043.59204614
2005-01-19,ERIC,218803218.39363343
2005-01-20,ERIC,219666735.30633184
2005-01-21,ERIC,220134747.24283978
2005-01-24,ERIC,221303383.78252232
2005-01-25,ERIC,221708706.8618874
2005-01-26,ERIC,222187959.1634747
2005-01-27,ERIC,223244998.21903026
2005-01-28,ERIC,223444698.1396652
2005-01-31,ERIC,222596999.73490328
2005-02-01,ERIC,222691013.99680802
2005-02-02,ERIC,222574597.8539509
2005-02-03,ERIC,221778278.18728423
2005-02-04,ERIC,220809474.19522074
2005-02-07,ERIC,217649740.89363343
2005-02-08,ERIC,216671154.82220486
2005-02-09,ERIC,219071424.1555382
2005-02-10,ERIC,222061426.10791916
2005-02-11,ERIC,222744499.38569692
2005-02-14,ERIC,222974625.91744295
2005-02-15,ERIC,222839015.0444271
2005-02-16,ERIC,222890811.93331596
2005-02-17,ERIC,222986034.67934772
2005-02-18,ERIC,222839715.12379217
2005-02-22,ERIC,222463327.0364906
2005-02-23,ERIC,222424419.7507763
2005-02-24,ERIC,221492427.20315725
2005-02-25,ERIC,220775253.57617313
2005-02-28,ERIC,220606137.02855408
2005-03-01,ERIC,220551946.6555382
2005-03-02,ERIC,220619474.9888715
2005-03-03,ERIC,220323951.42537946
2005-03-04,ERIC,220322721.980935
2005-03-07,ERIC,219993144.8777604
2005-03-08,ERIC,220155653.2507763
2005-03-09,ERIC,220556119.07617313
2005-03-10,ERIC,220283483.59204614
2005-03-11,ERIC,219263394.13172868
2005-03-14,ERIC,219392463.3539509
2005-03-15,ERIC,219796271.82220486
2005-03-16,ERIC,221515902.45712548
2005-03-17,ERIC,221309202.71903026
2005-03-18,ERIC,221082754.44918898
2005-03-21,ERIC,221023712.2745858
2005-03-22,ERIC,220689223.1396652
2005-03-23,ERIC,220323477.44125247
2005-03-24,ERIC,220100455.44125247
2005-03-28,ERIC,219821332.33014137
2005-03-29,ERIC,219934660.83014137
2005-03-30,ERIC,220114715.62379217
2005-03-31,ERIC,219688229.9729985
2005-04-01,ERIC,219713039.30633184
2005-04-04,ERIC,217770220.5523636
2005-04-05,ERIC,217317977.99680802
2005-04-06,ERIC,216989868.56823662
2005-04-07,ERIC,216321358.94918898
2005-04-08,ERIC,215961249.2587128
2005-04-11,ERIC,216023672.465062
2005-04-12,ERIC,216408708.3777604
2005-04-13,ERIC,216171293.94125247
2005-04-14,ERIC,216190996.06823662
2005-04-15,ERIC,216701292.33014137
2005-04-18,ERIC,216544620.21903026
2005-04-19,ERIC,216287647.59204614
2005-04-20,ERIC,216029500.1476017
2005-04-21,ERIC,216995581.33807787
2005-04-22,ERIC,217296769.62379217
2005-04-25,ERIC,216516274.29045883
2005-04-26,ERIC,215901034.3539509
2005-04-27,ERIC,215508498.23490328
2005-04-28,ERIC,215040146.0444271
2005-04-29,ERIC,214652989.71903026
2005-05-02,ERIC,214219035.0523636
2005-05-03,ERIC,213791508.2745858
2005-05-04,ERIC,213640543.0364906
2005-05-05,ERIC,213310164.83807787
2005-05-06,ERIC,213075160.31426835
2005-05-09,ERIC,212968007.20315725
2005-05-10,ERIC,212595340.11585566
2005-05-11,ERIC,212396707.71903026
2005-05-12,ERIC,212255577.480935
2005-05-13,ERIC,212357935.90950644
2005-05-16,ERIC,212260909.79045883
2005-05-17,ERIC,211761443.965062
2005-05-18,ERIC,211748577.1476017
2005-05-19,ERIC,211559301.62379217
2005-05-20,ERIC,211858824.1634747
2005-05-23,ERIC,212167470.00474456
2005-05-24,ERIC,211661179.13172868
2005-05-25,ERIC,211155630.71903026
2005-05-26,ERIC,211068671.3777604
2005-05-27,ERIC,210734892.6634747
2005-05-31,ERIC,210839481.59204614
2005-06-01,ERIC,211068727.8539509
2005-06-02,ERIC,210832083.7587128
2005-06-03,ERIC,211356399.1555382
2005-06-06,ERIC,210979315.23490328
2005-06-07,ERIC,210616339.3698239
2005-06-08,ERIC,210478219.84601438
2005-06-09,ERIC,210276387.89363343
2005-06-10,ERIC,210050554.72696677
2005-06-13,ERIC,210339710.39363343
2005-06-14,ERIC,210277513.33014137
2005-06-15,ERIC,210397170.8618874
2005-06-16,ERIC,210148486.69522074
2005-06-17,ERIC,209653662.480935
2005-06-20,ERIC,209690193.09204614
2005-06-21,ERIC,209749344.50474456
2005-06-22,ERIC,208447380.1634747
2005-06-23,ERIC,208474793.88569692
2005-06-24,ERIC,208473441.965062
2005-06-27,ERIC,208095777.8618874
2005-06-28,ERIC,207851445.2507763
2005-06-29,ERIC,207246485.17141122
2005-06-30,ERIC,206545240.56823662
2005-07-01,ERIC,206449439.74283978
2005-07-05,ERIC,206230579.58410963
2005-07-06,ERIC,206037389.02855408
2005-07-07,ERIC,205598300.0603001
2005-07-08,ERIC,204683664.82220486
2005-07-11,ERIC,204199473.20315725
2005-07-12,ERIC,204254432.29839534
2005-07-13,ERIC,203341506.93331596
2005-07-14,ERIC,201341279.10791916
2005-07-15,ERIC,200992474.93331596
2005-07-18,ERIC,200383065.79839534
2005-07-19,ERIC,199582451.62379217
2005-07-20,ERIC,197522001.20315725
2005-07-21,ERIC,198165835.10791916
2005-07-22,ERIC,197857803.39363343
2005-07-25,ERIC,197545105.71903026
2005-07-26,ERIC,197343241.69522074
2005-07-27,ERIC,197294105.80633184
2005-07-28,ERIC,197148759.20315725
2005-07-29,ERIC,197160628.3539509
2005-08-01,ERIC,197025319.17934772
2005-08-02,ERIC,196877252.94918898
2005-08-03,ERIC,196774890.11585566
2005-08-04,ERIC,196385221.40156993
2005-08-05,ERIC,195857969.06823662
2005-08-08,ERIC,195354301.8777604
2005-08-09,ERIC,195183117.91744295
2005-08-10,ERIC,195456217.95712548
2005-08-11,ERIC,194883669.52061757
2005-08-12,ERIC,194882497.0364906
2005-08-15,ERIC,194516783.90950644
2005-08-16,ERIC,194187303.965062
2005-08-17,ERIC,193890232.8698239
2005-08-18,ERIC,193703602.01268107
2005-08-19,ERIC,193711009.6396652
2005-08-22,BP,193891265.5436385
2005-08-23,BP,193896393.75395596
2005-08-24,BP,194136474.6904639
2005-08-25,BP,194256454.56744802
2005-08-26,BP,194468025.56347978
2005-08-29,BP,194639642.10713056
2005-08-30,BP,194997059.76586074
2005-08-31,BP,195561824.3452258
2005-09-01,BP,196008951.8214163
2005-09-02,BP,196325952.3372893
2005-09-06,BP,196701703.7261782
2005-09-07,BP,197144209.8214163
2005-09-08,BP,197488458.1388766
2005-09-09,BP,198066445.49601945
2005-09-12,BP,198587300.1547496
2005-09-13,BP,199164672.68649563
2005-09-14,BP,199179215.74601945
2005-09-15,BP,199833878.4761782
2005-09-16,BP,199540342.49601945
2005-09-19,BP,199633481.6468131
2005-09-20,BP,199452138.86903533
2005-09-21,BP,199800179.86109883
2005-09-22,BP,199778602.46824166
2005-09-23,BP,199811074.76189247
2005-09-26,BP,200053728.25792423
2005-09-27,BP,199795398.86903533
2005-09-28,BP,199997182.67855912
2005-09-29,BP,200682809.20633692
2005-09-30,BP,200887964.44443214
2005-10-03,BP,200855337.93649563
2005-10-04,BP,201091010.21427342
2005-10-05,BP,201767176.88094008
2005-10-06,BP,203247860.96824166
2005-10-07,BP,203777721.56347978
2005-10-10,BP,204435648.37697184
2005-10-11,BP,204811780.84919405
2005-10-12,BP,204599889.44443214
2005-10-13,BP,204956730.82538453
2005-10-14,BP,205026231.6547496
2005-10-17,BP,205077179.9920512
2005-10-18,BP,205421623.23014644
2005-10-19,BP,206332438.10316232
2005-10-20,BP,207207293.85713056
2005-10-21,BP,207443550.10316232
2005-10-24,BP,207709366.1468131
2005-10-25,BP,208070752.8888766
2005-10-26,BP,208247968.87300357
2005-10-27,BP,208150724.4245909
2005-10-28,BP,208385181.89284486
2005-10-31,BP,208963719.69443214
2005-11-01,BP,209132422.47220993
2005-11-02,BP,209123030.6388766
2005-11-03,BP,209189066.8293528
2005-11-04,BP,209340828.1626861
2005-11-07,BP,209528334.21427342
2005-11-08,BP,209602123.93649563
2005-11-09,BP,209844867.46030515
2005-11-10,BP,210019682.37300357
2005-11-11,BP,209989562.81744802
2005-11-14,BP,209677147.53967026
2005-11-15,BP,209829095.15078136
2005-11-16,BP,210547290.65078136
2005-11-17,BP,210951418.66665438
2005-11-18,BP,211119059.94443214
2005-11-21,BP,211183175.5872893
2005-11-22,BP,211515473.92062262
2005-11-23,BP,211450080.74601945
2005-11-25,BP,211357786.87300357
2005-11-28,BP,211303091.03967026
2005-11-29,BP,211564199.50395596
2005-11-30,BP,211173088.3293528
2005-12-01,BP,211232335.86903533
2005-12-02,BP,211133662.74998772
2005-12-05,BP,211157936.20236865
2005-12-06,BP,211123864.76586074
2005-12-07,BP,211293117.53967026
2005-12-08,BP,211592642.12697184
2005-12-09,BP,211911837.65078136
2005-12-12,BP,211834738.64284486
2005-12-13,BP,212493825.42855912
2005-12-14,BP,212688990.34919405
2005-12-15,BP,212944645.60713056
2005-12-16,BP,213254019.051575
2005-12-19,BP,213497294.36903533
2005-12-20,BP,214006627.86109883
2005-12-21,BP,214682378.96427342
2005-12-22,BP,214798173.47220993
2005-12-23,BP,214787670.31744802
2005-12-27,BP,215179376.26982898
2005-12-28,BP,215381193.4920512
2005-12-29,BP,215610223.97220993
2005-12-30,BP,215780096.07538453
2006-01-03,BP,216728582.09919405
2006-01-04,BP,217329393.4761782
2006-01-05,BP,217667242.0872893
2006-01-06,BP,218011219.66665438
2006-01-09,BP,218345172.61903533
2006-01-10,BP,218499055.12697184
2006-01-11,BP,219035971.35713056
2006-01-12,BP,219673985.90078136
2006-01-13,BP,220452861.8372893
2006-01-17,BP,221381761.85316232
2006-01-18,BP,221673238.61506706
2006-01-19,BP,222282257.1388766
2006-01-20,BP,223038841.17855912
2006-01-23,BP,223490044.4920512
2006-01-24,BP,223864127.60316232
2006-01-25,BP,224613863.8372893
2006-01-26,BP,224218182.27379724
2006-01-27,BP,224358656.2420512
2006-01-30,BP,224976287.21427342
2006-01-31,BP,225319054.0793528
2006-02-01,BP,225561411.81347978
2006-02-02,BP,226605789.20236865
2006-02-03,BP,226680030.73014644
2006-02-06,BP,226516138.0872893
2006-02-07,BP,227115096.36109883
2006-02-08,BP,227456334.9761782
2006-02-09,BP,227619728.86903533
2006-02-10,BP,227520607.48014644
2006-02-13,BP,227377842.4404639
2006-02-14,BP,227696936.61109883
2006-02-15,BP,228001192.8968131
2006-02-16,BP,227722806.71427342
2006-02-17,BP,227448385.38490835
2006-02-21,BP,227417512.36903533
2006-02-22,BP,227181706.15078136
2006-02-23,BP,227159763.84919405
2006-02-24,BP,226648440.3372893
2006-02-27,BP,225287161.88490835
2006-02-28,BP,224625758.31347978
2006-03-01,BP,224072816.58332103
2006-03-02,BP,224291097.02776548
2006-03-03,BP,224058184.40871787
2006-03-06,BP,223763835.96427342
2006-03-07,BP,223600671.3214163
2006-03-08,BP,223545430.77379724
2006-03-09,BP,222759854.06744802
2006-03-10,BP,222381844.17855912
2006-03-13,BP,222215448.9761782
2006-03-14,BP,222274132.71824166
2006-03-15,BP,222936248.83332103
2006-03-16,BP,222824192.73808295
2006-03-17,BP,222602301.37300357
2006-03-20,BP,222720376.8968131
2006-03-21,BP,222734608.31347978
2006-03-22,BP,222559526.51982898
2006-03-23,BP,221993792.38094008
2006-03-24,BP,221845784.01189247
2006-03-27,BP,222017386.09125754
2006-03-28,BP,221985069.82538453
2006-03-29,BP,221802456.21427342
2006-03-30,BP,221461314.52776548
2006-03-31,BP,221297455.09919405
2006-04-03,BP,221140073.36109883
2006-04-04,BP,221013534.6904639
2006-04-05,BP,221034623.0714163
2006-04-06,BP,220846876.84125754
2006-04-07,BP,221472629.38490835
2006-04-10,BP,221715854.1626861
2006-04-11,BP,221587797.74601945
2006-04-12,BP,221410962.3968131
2006-04-13,BP,220875323.69443214
2006-04-17,BP,220430846.4325274
2006-04-18,BP,220470346.9126861
2006-04-19,BP,220788686.20236865
2006-04-20,BP,221199637.54760677
2006-04-21,BP,221868088.28173375
2006-04-24,BP,222206924.5595115
2006-04-25,BP,222499113.95633692
2006-04-26,BP,222954221.6468131
2006-04-27,BP,223371389.75792423
2006-04-28,BP,222576075.09125754
2006-05-01,BP,222356795.09125754
2006-05-02,BP,223115459.09919405
2006-05-03,BP,223521835.62697184
2006-05-04,BP,223857890.9920512
2006-05-05,BP,224437309.48014644
2006-05-08,BP,224639552.8293528
2006-05-09,BP,224824362.74998772
2006-05-10,BP,225017454.2261782
2006-05-11,BP,225294552.02776548
2006-05-12,BP,225560986.56744802
2006-05-15,BP,225731016.34919405
2006-05-16,BP,225947564.3095115
2006-05-17,BP,227147212.9841147
2006-05-18,BP,227143561.03967026
2006-05-19,BP,227556507.5793528
2006-05-22,BP,228496500.21824166
2006-05-23,BP,228970238.9841147
2006-05-24,BP,229780408.14284486
2006-05-25,BP,230108660.9761782
2006-05-26,BP,230032282.9761782
2006-05-30,BP,230515672.9047496
2006-05-31,BP,230718364.2936385
2006-06-01,BP,230782553.9841147
2006-06-02,BP,231026871.04760677
2006-06-05,BP,231187071.0595115
2006-06-06,BP,231650085.2341147
2006-06-07,BP,232141336.8452258
2006-06-08,BP,232727034.96427342
2006-06-09,BP,233921336.43649563
2006-06-12,BP,234131480.84919405
2006-06-13,BP,234722945.4841147
2006-06-14,BP,235660608.31347978
2006-06-15,BP,236153882.71427342
2006-06-16,BP,236834318.83332103
2006-06-19,BP,236879849.27776548
2006-06-20,BP,237297547.6904639
2006-06-21,BP,237515376.4047496
2006-06-22,BP,237648205.21427342
2006-06-23,BP,237526704.98808295
2006-06-26,BP,237656582.69443214
2006-06-27,BP,238200202.19443214
2006-06-28,BP,237822546.1388766
2006-06-29,BP,238691561.35713056
2006-06-30,BP,238631380.4841147
2006-07-03,BP,238471928.61109883
2006-07-05,BP,238089595.23014644
2006-07-06,BP,237830980.4245909
2006-07-07,BP,238087912.71030515
2006-07-10,BP,237845816.6626861
2006-07-11,BP,237750210.38094008
2006-07-12,BP,237248024.785702
2006-07-13,BP,237545373.52379724
2006-07-14,BP,237114325.81347978
2006-07-17,BP,237133499.09125754
2006-07-18,BP,237418228.88094008
2006-07-19,BP,237771013.70633692
2006-07-20,BP,237930853.75792423
2006-07-21,BP,237995801.26189247
2006-07-24,BP,238499177.00395596
2006-07-25,BP,238589427.77776548
2006-07-26,BP,239487146.785702
2006-07-27,BP,239908048.57538453
2006-07-28,BP,240398222.15078136
2006-07-31,BP,240175675.24601945
2006-08-01,BP,240040803.05554327
2006-08-02,BP,240158425.13094008
2006-08-03,BP,239450784.63094008
2006-08-04,BP,239174990.48808295
2006-08-07,BP,240219430.7261782
2006-08-08,BP,240531321.63094008
2006-08-09,BP,240267425.21824166
2006-08-10,BP,240231231.86109883
2006-08-11,BP,239605247.63094008
2006-08-14,BP,239626780.70633692
2006-08-15,BP,240105115.0872893
2006-08-16,BP,240234330.8214163
2006-08-17,BP,240122605.17062262
2006-08-18,BP,239963902.99601945
2006-08-21,BP,239888279.11506706
2006-08-22,BP,239460654.8888766
2006-08-23,BP,239176422.60316232
2006-08-24,BP,239222199.98808295
2006-08-25,BP,239474625.41665438
2006-08-28,BP,239610405.98808295
2006-08-29,BP,240765962.75395596
2006-08-30,BP,241696983.99998772
2006-08-31,BP,241950092.7420512
2006-09-01,BP,241574190.36109883
2006-09-05,BP,241668657.58332103
2006-09-06,BP,241517426.10316232
2006-09-07,BP,241665846.00792423
2006-09-08,BP,241718180.23808295
2006-09-11,BP,242221255.48808295
2006-09-12,BP,242544480.6904639
2006-09-13,BP,242526176.42062262
2006-09-14,BP,242650182.3372893
2006-09-15,BP,242524072.95633692
2006-09-18,BP,242865521.28173375
2006-09-19,BP,242848014.49601945
2006-09-20,BP,243235227.98808295
2006-09-21,BP,243158627.47220993
2006-09-22,BP,243054221.49998772
2006-09-25,BP,243656015.43649563
2006-09-26,BP,244125571.95633692
2006-09-27,BP,244648055.0714163
2006-09-28,BP,244551596.0872893
2006-09-29,BP,244174239.02776548
2006-10-02,BP,244168965.8888766
2006-10-03,BP,244536439.04760677
2006-10-04,BP,245095997.73808295
2006-10-05,BP,244404706.2936385
2006-10-06,BP,243107944.535702
2006-10-09,BP,242672613.2420512
2006-10-10,BP,242304457.0793528
2006-10-11,BP,242277378.03967026
2006-10-12,BP,242444895.46824166
2006-10-13,BP,242210850.75395596
2006-10-16,BP,242257262.42062262
2006-10-17,BP,242547074.1547496
2006-10-18,BP,242638026.53173375
2006-10-19,BP,242112809.15078136
2006-10-20,BP,241334682.50792423
2006-10-23,BP,241330698.11903533
2006-10-24,BP,241255907.70236865
2006-10-25,BP,241128233.74998772
2006-10-26,BP,241140116.47220993
2006-10-27,BP,241029761.49998772
2006-10-30,BP,240987291.11903533
2006-10-31,BP,240197841.3968131
2006-11-01,BP,240455057.66665438
2006-11-02,BP,240212650.38490835
2006-11-03,BP,240058286.25792423
2006-11-06,BP,239624976.72220993
2006-11-07,BP,239553710.06744802
2006-11-08,BP,239716924.32538453
2006-11-09,BP,239752541.3095115
2006-11-10,BP,239557480.36506706
2006-11-13,BP,240107394.4761782
2006-11-14,BP,240496734.5714163
2006-11-15,BP,240667198.26189247
2006-11-16,BP,240346378.46030515
2006-11-17,BP,240741364.33332103
2006-11-20,BP,240518156.24601945
2006-11-21,BP,240480562.1388766
2006-11-22,BP,240198215.40078136
2006-11-24,BP,240122565.2420512
2006-11-27,BP,240720161.00395596
2006-11-28,BP,240761750.67062262
2006-11-29,BP,241053536.11109883
2006-11-30,BP,241319813.6984004
2006-12-01,BP,241241491.74601945
2006-12-04,BP,241302164.3372893
2006-12-05,BP,241621025.551575
2006-12-06,BP,242225202.28173375
2006-12-07,BP,242052985.80554327
2006-12-08,BP,242230900.96427342
2006-12-11,BP,241881553.51982898
2006-12-12,BP,241842651.36109883
2006-12-13,BP,241484918.75792423
2006-12-14,BP,242121001.87697184
2006-12-15,BP,241803263.12697184
2006-12-18,BP,242011543.63490835
2006-12-19,BP,242127708.44443214
2006-12-20,BP,241931904.56744802
2006-12-21,BP,241589970.50792423
2006-12-22,BP,241573281.85316232
2006-12-26,BP,241602177.69443214
2006-12-27,BP,241411834.4325274
2006-12-28,BP,241218259.59125754
2006-12-29,BP,241055603.51982898
2007-01-03,BP,241981881.1468131
2007-01-04,BP,241564836.30554327
2007-01-05,BP,241224273.39284486
2007-01-08,BP,241075294.74601945
2007-01-09,BP,242059481.77776548
2007-01-10,BP,242138778.46824166
2007-01-11,BP,242847331.06744802
2007-01-12,BP,244417661.28173375
2007-01-16,BP,244458190.23014644
2007-01-17,BP,244466820.17062262
2007-01-18,BP,244453018.67062262
2007-01-19,BP,244462614.3372893
2007-01-22,BP,244159203.08332103
2007-01-23,BP,244112007.29760677
2007-01-24,BP,244217062.26586074
2007-01-25,BP,244007146.77379724
2007-01-26,BP,243230333.93649563
2007-01-29,BP,243012149.6904639
2007-01-30,BP,243049298.73808295
2007-01-31,BP,243241313.0714163
2007-02-01,BP,243017588.92855912
2007-02-02,BP,242710237.35316232
2007-02-05,BP,241904569.76586074
2007-02-06,BP,241989854.96030515
2007-02-07,BP,242122045.1745909
2007-02-08,BP,241985418.1904639
2007-02-09,BP,241348241.4841147
2007-02-12,BP,241168940.66665438
2007-02-13,BP,240864906.11506706
2007-02-14,BP,240945748.40078136
2007-02-15,BP,240815593.42062262
2007-02-16,BP,240382308.99998772
2007-02-20,BP,240269779.3372893
2007-02-21,BP,240472962.52776548
2007-02-22,BP,240576634.64284486
2007-02-23,BP,241095308.70236865
2007-02-26,BP,241345612.41665438
2007-02-27,BP,242041214.42062262
2007-02-28,BP,242759268.92855912
2007-03-01,BP,243445673.6745909
2007-03-02,BP,244016809.88094008
2007-03-05,BP,244136056.6984004
2007-03-06,BP,244896494.3293528
2007-03-07,BP,246203046.71030515
2007-03-08,BP,246617250.26586074
2007-03-09,BP,247034801.2420512
2007-03-12,BP,247349601.26982898
2007-03-13,BP,247725706.2936385
2007-03-14,BP,248573063.3293528
2007-03-15,BP,248575292.70633692
2007-03-16,BP,247642499.3214163
2007-03-19,BP,247559217.9325274
2007-03-20,BP,247558212.0436385
2007-03-21,BP,247635078.4126861
2007-03-22,BP,248089452.4245909
2007-03-23,BP,248777599.86903533
2007-03-26,BP,249244993.3095115
2007-03-27,BP,249106319.42062262
2007-03-28,BP,250021115.86506706
2007-03-29,BP,250654523.60316232
2007-03-30,BP,251170567.35316232
2007-04-02,BP,251141554.65871787
2007-04-03,BP,251348011.94443214
2007-04-04,BP,251264326.50792423
2007-04-05,BP,251170237.93649563
2007-04-09,BP,250875170.99998772
2007-04-10,BP,250743210.01982898
2007-04-11,BP,250397593.17855912
2007-04-12,BP,250400969.06744802
2007-04-13,BP,250636402.14284486
2007-04-16,BP,250738618.82538453
2007-04-17,BP,251369150.62300357
2007-04-18,BP,251547351.95633692
2007-04-19,BP,251519446.52379724
2007-04-20,BP,251391586.20633692
2007-04-23,BP,251106558.95633692
2007-04-24,BP,250768760.7341147
2007-04-25,BP,250909341.68649563
2007-04-26,BP,250942173.8452258
2007-04-27,BP,250471958.59919405
2007-04-30,BP,250095787.09919405
